food_id,food_name,protein,fat,carbs,sodium,calories,category,allergens,dietary_tags,cost_tier
2263890,"Grapes, red, seedless, raw",0.914375,0.1638,20.196825,6.999,77.151876,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2684445,"Fish, catfish, farm raised, raw",16.46875,7.308,0.0,60.51,133.787497,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",medium
333374,"Fish, haddock, raw",16.3,0.45,0.0,213.0,74.0,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",medium
333476,"Fish, pollock, raw",12.3,0.41,0.0,333.0,56.0,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2263891,"Grapes, green, seedless, raw",0.89875,0.2325,18.60375,3.171,71.939325,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2685580,"Tomato, paste, canned, without salt added",4.234375,0.7325,20.188125,61.15,88.53450625,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2346401,"Potatoes, russet, without skin, raw",2.27375,0.36,17.77125,2.743,80.9523625,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",7.30625,1.299,21.44675,158.5,123.51359,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2710834,"Mango, Ataulfo, peeled, raw",0.6875,0.6813,17.3962,0.0,70.638801,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2346404,"Sweet potatoes, orange flesh, without skin, raw",1.578125,0.375,17.327875,0.0,77.35727375,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",7.8,1.256,21.03,172.3,123.17082,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
321358,"Hummus, commercial",7.35,17.1,14.9,438.0,229.0,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2346399,"Cherries, sweet, dark red, raw",1.039375,0.1925,16.163125,0.0,63.290775,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",0.09375,0.265,15.84375,7.188,64.64055,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2346402,"Potatoes, red, without skin, raw",2.0625,0.2475,16.27,2.856,73.373425,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2644286,"Beans, navy, canned, sodium added, drained and rinsed",6.56875,1.398,19.98325,190.1,115.82665,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
1105897,"Apples, fuji, with skin, raw",0.15,0.16,15.7,1.0,58.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1750340,"Apples, fuji, with skin, raw",0.1484375,0.1625,15.6511625,1.013,58.20306,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",0.2578125,0.2875,15.6227875,4.019,64.513952,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2644285,"Beans, black, canned, sodium added, drained and rinsed",6.9125,1.273,19.8135,217.9,115.28233,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2346403,"Potatoes, gold, without skin, raw",1.8125,0.2638,15.9624,2.238,71.575228,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
323604,"Egg, whole, raw, frozen, pasteurized",12.3,10.3,0.91,121.0,150.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",6.69375,1.266,19.60025,201.6,113.59675,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
748967,"Eggs, Grade A, Large, egg whole",12.4,9.96,0.96,129.0,147.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",7.03125,1.266,19.32875,223.1,113.66287,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.38,0.16,15.1,7.0,0.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",7.01875,3.096,20.32025,201.7,132.972,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",6.925,1.296,19.1659,226.7,112.882483,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2710833,"Mango, Tommy Atkins, peeled, raw",0.5625,0.5725,15.265,0.0,61.635825,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
746773,"Pears, raw, bartlett",0.38,0.16,15.1,7.0,57.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",7.4125,1.169,18.8185,164.0,112.0972,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
1105781,"Apples, gala, with skin, raw",0.13,0.15,14.8,0.0,55.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1105430,"Apples, red delicious, with skin, raw",0.19,0.21,14.8,0.0,56.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1750341,"Apples, gala, with skin, raw",0.1328125,0.15,14.7680875,0.2788,54.866865,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1750339,"Apples, red delicious, with skin, raw",0.1875,0.2125,14.7817,0.0,55.622745,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1105547,"Apples, honeycrisp, with skin, raw",0.1,0.1,14.7,0.0,54.0,fruit,none,"vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1750343,"Apples, honeycrisp, with skin, raw",0.1015625,0.1,14.6819375,0.1375,54.033225,fruit,none,"vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2346384,"Cottage cheese, full fat, large or small curd",11.62436,4.225,4.59964,349.8,104.574374,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2710836,"Pear, Anjou, green, with skin, raw",0.3125,0.3713,14.7674,0.3975,57.320421,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
328841,"Cheese, cottage, lowfat, 2% milkfat",11.0,2.3,4.31,321.0,84.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
2263889,"Blueberries, raw",0.703125,0.3063,14.571775,0.0,57.384621,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1105664,"Apples, granny smith, with skin, raw",0.27,0.14,14.2,0.0,53.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1750342,"Apples, granny smith, with skin, raw",0.265625,0.1375,14.142975,0.0,52.958085,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2346398,"Pineapple, raw",0.4609375,0.2113,14.0914625,0.0,54.046596,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
321611,"Beans, snap, green, canned, regular pack, drained solids",1.04,0.39,4.11,282.0,20.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
2710826,"Corn, sweet, yellow and white kernels,  fresh, raw",2.789375,1.626,14.689625,0.0,72.85765625,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
327046,"Kiwifruit, green, raw",1.06,0.44,14.0,5.0,58.0,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2710831,"Kiwifruit (kiwi), green, peeled, raw",1.008125,0.64,13.818075,2.275,58.48917,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2710837,"Plum, black, with skin, raw",0.578125,0.2825,13.455575,0.0,52.747095,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2710832,"Mandarin, seedless, peeled, raw",1.039375,0.4575,13.421825,0.0,55.640145,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
747997,"Eggs, Grade A, Large, egg white",10.7,0.0,2.36,0.0,55.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
2263888,"Raspberries, raw",1.008125,0.1875,12.904375,0.0,51.412425,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
330415,"Yogurt, Greek, strawberry, nonfat",8.06,0.15,12.2,32.0,83.0,dairy,dairy,"vegetarian,gluten_free,nut_free",medium
2263892,"Applesauce, unsweetened, with added vitamin C",0.2734375,0.1625,12.2615625,0.5038,46.4205,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
323697,"Egg, white, raw, frozen, pasteurized",10.1,0.16,0.74,144.0,48.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
746766,"Cheese, ricotta, whole milk",7.81,11.0,6.86,105.0,157.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",0.91,0.15,11.8,9.0,0.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",0.859375,0.2875,4.320625,235.6,19.92788125,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
330137,"Yogurt, Greek, plain, nonfat",10.3,0.37,3.64,36.0,61.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",0.0859375,0.2863,11.3639625,4.872,47.231814,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
746771,"Oranges, raw, navels",0.91,0.15,11.8,9.0,47.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",4.734375,1.153,12.707625,207.4,77.798925,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
2685570,"Squash, winter, butternut, raw",1.14875,0.1675,10.50745,0.0,41.7165215,dairy,dairy,"vegetarian,gluten_free,nut_free",medium
2685571,"Squash, winter, acorn, raw",1.25,0.1825,10.48,0.0,41.991125,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",0.734375,0.325,10.340625,5.231,45.723,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2710815,"Apricot, with skin, raw",0.96125,0.405,10.23875,0.0,43.47915,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",0.8125,0.3563,10.0124,0.075,44.960839,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
323444,"Cheese, ricotta, whole milk",7.81,11.0,6.86,105.0,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
790577,"Onions, red, raw",0.94,0.1,9.93,1.0,42.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
2259794,"Yogurt, Greek, plain, whole milk",8.77888,4.394,4.75402,33.76,94.507135,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
325430,"Peaches, yellow, raw",0.91,0.27,10.1,13.0,42.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2258586,"Carrots, mature, raw",0.94125,0.3506,10.26755,86.65,44.978589,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",0.5703125,0.2669,9.1021875,1.031,39.830778,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
327357,"Nectarines, raw",1.06,0.28,9.18,13.0,39.0,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
790646,"Onions, yellow, raw",0.83,0.05,8.61,1.0,36.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
2685575,"Brussels sprouts, raw",3.984375,0.565,9.615625,25.74,48.77870625,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2258587,"Carrots, baby, raw",0.805,0.1375,9.0787,62.66,38.250983,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
2003599,"Mushroom, king oyster",2.40625,0.3075,8.50065,0.7713,38.460412,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
327198,"Melons, cantaloupe, raw",0.82,0.18,8.16,30.0,0.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2263887,"Strawberries, raw",0.640625,0.22,7.964375,0.0,32.66565,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
1750346,"Mushrooms, shiitake",2.414375,0.195,8.170625,0.9363,36.3915875,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2003600,"Mushroom, enoki",2.416875,0.245,8.141425,0.4167,36.7150215,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2685576,"Beets, raw",1.6875,0.3025,8.787,111.6,40.965255,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2710816,"Melons, honeydew, raw",0.53125,0.2163,8.14995,21.15,32.935251,fruit,none,"vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.81,0.47,7.92,66.0,0.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
327699,"Strawberries, raw",0.64,0.22,7.63,10.0,0.0,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
1104962,"Onions, white, raw",0.89,0.13,7.68,2.0,33.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
325287,"Grapefruit juice, white, canned or bottled, unsweetened",0.55,0.7,7.59,1.0,37.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
746770,"Melons, cantaloupe, raw",0.82,0.18,8.16,30.0,34.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2685581,"Tomatoes, crushed, canned",1.4375,0.3975,7.137,139.8,32.313665,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",0.0,0.3375,7.26375,6.341,31.298775,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
747448,"Strawberries, raw",0.64,0.22,7.63,10.0,31.0,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
1750344,"Mushroom, lion's mane",2.5,0.2563,7.5897,0.3363,35.107387,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2647437,"Yogurt, plain, nonfat",4.22675,0.0875,8.07675,51.48,50.07437,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2346400,"Beans, snap, green, raw",1.96875,0.275,7.41245,0.0,33.5679465,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
2685582,"Tomato, puree, canned",1.578125,0.265,8.036875,29.36,34.76031875,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
746764,"Carrots, frozen, unprepared",0.81,0.47,7.92,66.0,37.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
1750345,"Mushroom, oyster",2.89875,0.1875,6.94125,1.128,33.31965,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2258591,"Peppers, bell, orange, raw",0.881875,0.1556,6.703125,0.0,27.38430325,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2258590,"Peppers, bell, red, raw",0.895625,0.1256,6.653175,0.0,26.98843175,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2258589,"Peppers, bell, yellow, raw",0.819375,0.1211,6.601725,0.0,26.58104025,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2003603,"Mushroom, beech",2.18,0.4494,6.7593,0.8913,32.995442,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2003602,"Mushroom, maitake",2.203125,0.265,6.604375,0.345,30.9734625,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2346408,"Cabbage, red, raw",1.2425,0.2138,6.7899,11.72,29.943836,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2685574,"Collards, raw",2.96875,0.77,7.02225,18.41,38.7580825,oil_fat,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2003604,"Mushroom, pioppini",3.5,0.24,5.7637,0.0,31.236476,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
321900,"Broccoli, raw",2.57,0.34,6.29,36.0,0.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2259793,"Yogurt, plain, whole milk",3.824172,4.484,5.574928,41.78,77.3185458,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
2346407,"Cabbage, green, raw",0.96125,0.2275,6.38375,16.1,27.8695,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
333281,"Tomatoes, canned, red, ripe, diced",0.84,0.5,3.32,125.0,18.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",0.8675,0.2063,4.2874,111.5,19.149449,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",3.43,0.08,4.89,41.0,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
2685577,"Eggplant, raw",0.851875,0.12,5.399325,0.4425,22.35856525,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
747447,"Broccoli, raw",2.57,0.34,6.27,36.0,32.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
321360,"Tomatoes, grape, raw",0.83,0.63,5.51,6.0,27.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",3.38,0.95,5.19,39.0,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
2346405,"Celery, raw",0.4921875,0.1625,3.3165125,97.21,14.83215875,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2710823,"Asparagus, green, raw",1.4375,0.2163,5.1012,2.46,23.529215,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2710822,"Arugula, baby, raw",1.64875,0.325,5.36825,86.93,25.9078525,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
1750352,"Spinach, baby",2.851875,0.6188,2.406325,111.4,20.72851125,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2258588,"Peppers, bell, green, raw",0.715,0.1063,4.7781,0.0,19.692148,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
746776,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",3.43,0.08,4.92,41.0,34.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
2003598,"Mushroom, portabella",2.75,0.3117,4.6583,5.312,26.024813,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",3.35,1.9,4.91,39.0,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
326196,"Kale, frozen, cooked, boiled, drained, without salt",2.94,1.21,5.3,16.0,36.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",low
2257046,"Oat milk, unsweetened, plain, refrigerated",0.796875,2.749,5.100325,41.98,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
746782,"Milk, whole, 3.25% milkfat, with added vitamin D",3.27,3.2,4.63,38.0,60.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
746772,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",3.38,0.95,5.18,39.0,43.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
1750353,"Spinach, mature",2.90625,0.6044,2.64135,106.6,21.5796975,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2003601,"Mushroom, crimini",3.09375,0.1967,4.01455,4.572,23.722638,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",3.28,3.2,4.67,38.0,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
1750347,"Mushrooms, white button",2.890625,0.3708,4.079375,6.443,24.8732585,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
746778,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",3.36,1.9,4.9,39.0,50.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
2685573,"Cauliflower, raw",1.640625,0.2375,4.723075,20.0,22.85237775,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2259792,"Buttermilk, low fat",3.464978,1.081,4.811522,92.49,42.9180362,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
1750354,"Tomato, roma",0.695625,0.425,3.837475,0.0,18.95436075,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
1750337,"Soy milk, unsweetened, plain, shelf stable",3.546875,2.125,1.293125,34.28,38.485,dairy,"dairy,soy","vegetarian,gluten_free,nut_free,keto",low
2346389,"Lettuce, romaine, green, raw",0.976875,0.07125,4.055575,23.0,17.45834025,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2346391,"Lettuce, leaf, green, raw",1.09375,0.1563,4.06615,28.88,18.4931365,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
327923,"Lettuce, cos or romaine, raw",1.24,0.26,3.24,0.0,0.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2257044,"Soy milk, sweetened, plain, refrigerated",2.776875,1.957,2.996125,39.44,0.0,dairy,"dairy,soy","vegetarian,gluten_free,nut_free,keto",low
746769,"Lettuce, cos or romaine, raw",1.24,0.26,3.24,0.0,17.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2685572,"Cabbage, bok choy, raw",1.02375,0.2338,3.51495,14.27,17.0032275,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2346388,"Lettuce, iceberg, raw",0.7425,0.07375,3.36875,16.11,14.455425,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2257045,"Almond milk, unsweetened, plain, refrigerated",0.65625,1.558,0.67075,59.22,0.0,dairy,"dairy,tree_nuts","vegetarian,gluten_free,keto",low
2346406,"Cucumber, with peel, raw",0.625,0.1775,2.9525,1.515,13.934925,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
323505,"Kale, raw",2.92,1.49,4.42,53.0,35.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2346390,"Lettuce, leaf, red, raw",0.883125,0.1063,3.260575,24.89,14.68480875,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
1750338,"Almond milk, unsweetened, plain, shelf stable",0.5546875,1.221,0.3371125,59.58,14.5562,dairy,"dairy,tree_nuts","vegetarian,gluten_free,keto",low
2685568,"Squash, summer, green, zucchini, includes skin, raw",0.984375,0.205,0.0,0.0,0.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2685569,"Squash, summer, yellow, includes skin, raw",0.890625,0.135,0.0,0.0,0.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
